image,name,country,years,house/party,role,excerpt
https://upload.wikimedia.org/wikipedia/commons/3/3e/Guangxu.jpg,Guangxu Emperor,china,1875-1908,qing,emperor,"The Guangxu Emperor, also known by his temple name Emperor Dezong of Qing, personal name Zaitian, was the tenth and penultimate emperor of the Qing dynasty, and the ninth Qing emperor to rule over China proper. His succession was endorsed by dowager empresses Ci'an and Cixi for political reasons after the Tongzhi Emperor died without an heir. Cixi held political power for much of Guangxu's reign as regent, except for the period between his assumption of ruling powers in 1889 and the Hundred Days' Reform in 1898.\n\nThe Qing Empire's prestige and sovereignty continued to erode during Guangxu's reign with defeats in the Sino-French War, the First Sino-Japanese War, and the Boxer Rebellion. Guangxu engaged intellectuals like Kang Youwei and Liang Qichao to develop the Hundred Days' Reform program of 1898 to reverse the decline. Among the goals was removing Cixi from power."
https://upload.wikimedia.org/wikipedia/commons/d/d9/%E5%AD%99%E4%B8%AD%E5%B1%B1%E8%82%96%E5%83%8F.jpg,Sun Yat-sen,china,1912-1925,kuomintang,,"Sun Yat-sen was a Chinese physician, revolutionary and political philosopher who founded the Republic of China (ROC) and the Kuomintang (KMT). Sun is credited with leading the 1911 Revolution and overthrowing the Qing dynasty. He served as the first president of the Provisional Government of the Republic of China (1912) and as the inaugural premier of the Kuomintang.\n\nBorn to a poor peasant family in Guangdong, Sun was educated in Hawaii before graduating from the Hong Kong College of Medicine for Chinese in 1892. In 1894 he submitted a petition to reform the Qing government to Li Hongzhang, which was rejected. Sun subsequently went into exile and led anti-Qing movements overseas, founding the Revive China Society, the Tongmenghui, and the People's News."
https://upload.wikimedia.org/wikipedia/commons/2/27/%E8%94%A3%E4%B8%AD%E6%AD%A3%E7%B8%BD%E7%B5%B1%E7%8E%89%E7%85%A7.png,Chiang Kai-shek,china,1925-1949,kuomintang,,"Chiang Kai-shek was a Chinese military commander, revolutionary, and statesman who was the President of the Republic of China from 1948 to 1975 and the head of the Nationalist government from 1925 to 1948. As the de facto leader of the Republic of China (ROC), he ruled the country through World War II and oversaw the relocation of its government to Taiwan following defeat in the Chinese Civil War.\n\nBorn in Zhejiang, Chiang received a military education in China and Japan, joined Sun Yat-sen's Tongmenghui in 1908, and, after the 1911 Revolution, participated in the National Protection War. In 1923, he was appointed by Sun as chief of staff of the Army and Navy Marshal stronghold, and served as commandant of the Whampoa Military Academy from 1924 until its closure in 1930. After Sun's death, Chiang wrested control of the party and army from Wang Jingwei in the Canton Coup."
https://upload.wikimedia.org/wikipedia/commons/5/5e/Mao_Zedong_1950_Portrait_%283x4_cropped%29%282%29.jpg,Mao Zedong,china,1949-1976,communist party of china,,"Mao Zedong was a Chinese communist revolutionary, political theorist and the founder of the People's Republic of China (PRC). He led China from the PRC's establishment in October 1949 until his death in September 1976, primarily through his role as the Chairman of the Chinese Communist Party (CCP). His theories, which he advocated as a Chinese adaptation of Marxism–Leninism, are known as Maoism.\n\nBorn to a peasant family in Shaoshan, Hunan, Mao studied in Changsha and was influenced by the 1911 Revolution and ideas of Chinese nationalism and anti-imperialism. He was introduced to Marxism while working as a librarian at Peking University, and later participated in the May Fourth Movement of 1919. In 1921, Mao became a founding member of the CCP. After the start of the Chinese Civil War, he helped build the Chinese Red Army, and developed a strategy of guerilla warfare."
https://upload.wikimedia.org/wikipedia/commons/b/b5/Deng_Xiaoping_%28cropped%29.jpg,Deng Xiaoping,china,1978-1997,communist party of china,,"Deng Xiaoping was a Chinese statesman, revolutionary, and political theorist who served as the paramount leader of the People's Republic of China (PRC) from 1978 to 1989. Emerging as China's most influential figure after Mao Zedong's death in 1976, Deng consolidated political power and guided the country into an era of reform and opening up that transitioned the nation toward a socialist market economy. Credited as the ""Architect of Modern China"", he is recognized for shaping both socialism with Chinese characteristics and Deng Xiaoping Theory.\n\nBorn into a landowning peasant family in Sichuan, Deng was introduced to Marxism–Leninism while studying and working in France during the 1920s as part of the Work–Study Movement. He then studied in Moscow and, after returning to China, joined the Chinese Communist Party (CCP) in 1924."
https://upload.wikimedia.org/wikipedia/commons/6/6a/Jiang_Zemin_2002_%28cropped%29%282%29.jpg,Jiang Zemin,china,1989-2004,communist party of china,president,"Jiang Zemin was a Chinese politician who served as the general secretary of the Chinese Communist Party (CCP) from 1989 to 2002, as the chairman of the Central Military Commission from 1989 to 2004, and as the president of China from 1993 to 2003. Jiang was the third paramount leader of China from 1989 to 2002. He was the core leader of the third generation of Chinese leadership, one of four core leaders alongside Mao Zedong, Deng Xiaoping, and Xi Jinping.\n\nBorn in Yangzhou, Jiangsu, Jiang grew up during the years of Japanese occupation. After studying electrical engineering at the National Central University, he transferred to the National Chiao Tung University, joining the CCP while he was in college, and graduating in 1947."
https://upload.wikimedia.org/wikipedia/commons/7/7e/Xi_Jinping_meets_Putin_May_2026.jpg,Xi Jinping,china,2012-present,communist party of china,president,"Xi Jinping is a Chinese politician who is the paramount leader of China. He has served as the general secretary of the Chinese Communist Party (CCP) and chairman of the Party Central Military Commission (CMC) since 2012, and as the president of China and chairman of the State Central Military Commission since 2013.\n\nThe elder son of Xi Zhongxun's second marriage to Qi Xin, Xi was born in Beijing. He is considered a princeling but kept a low-key image in his early career. As a teenager, his father was purged, and he was sent down to the rural village of Liangjiahe, Shaanxi, during the Cultural Revolution. He lived in a yaodong there, joined the CCP after several failed attempts, and served as the local party secretary. After studying chemical engineering at Tsinghua University as a worker-peasant-soldier student, Xi rose through the party ranks."
https://upload.wikimedia.org/wikipedia/commons/4/41/Jan_tomb.jpg,King John,england,1199-1216,plantagenet,monarch,"John was King of England from 1199 until his death in 1216. He lost the Duchy of Normandy and most of his other French lands to King Philip II of France, resulting in the collapse of the Angevin Empire and contributing to the subsequent growth in power of the French Capetian dynasty during the 13th century. The baronial revolt at the end of John's reign led to the sealing of Magna Carta, a document considered a foundational milestone in English and later British constitutional history.\n\nJohn was the youngest son of King Henry II of England and Duchess Eleanor of Aquitaine. He was nicknamed John Lackland (Norman: Jean sans Terre, lit. 'John without land') because, as a younger son, he was not expected to inherit significant lands. He became Henry's favourite child after Henry faced a failed revolt from John's older brothers, Henry the Young King, Richard, and Geoffrey."
,Henry III,england,1216-1272,plantagenet,monarch,"Henry III, also known as Henry of Winchester, was King of England, Lord of Ireland and Duke of Aquitaine from 1216 until his death in 1272.\n\nThe son of John, King of England, and Isabella of Angoulême, Henry acceded to the throne when he was only nine in the middle of the First Barons' War. Cardinal Guala Bicchieri declared the war against the rebel barons to be a religious crusade and Henry's forces, led by William Marshal, defeated the rebels at the battles of Lincoln and Sandwich in 1217. Henry promised to abide by the Great Charter of 1225, a later version of Magna Carta (1215), which limited royal power and protected the rights of the major barons. Henry's early reign was dominated first by William Marshal, and after his death in 1219 by the magnate Hubert de Burgh, Earl of Kent."
https://upload.wikimedia.org/wikipedia/commons/c/cb/Edward_I_-_Westminster_Abbey_Sedilia.jpg,Edward I,england,1272-1307,plantagenet,monarch,"Edward I, also known as Edward Longshanks and the Hammer of the Scots, was King of England from 1272 to 1307. Concurrently, he was Lord of Ireland, and from 1254 to 1306 ruled Gascony as Duke of Aquitaine in his capacity as a vassal of the French king. Before his accession to the throne, he was commonly referred to as the Lord Edward.\n\nThe eldest son of Henry III, Edward was involved from an early age in the political intrigues of his father's reign. In 1259, he briefly sided with a baronial reform movement, supporting the Provisions of Oxford. After reconciling with his father, he remained loyal throughout the subsequent armed conflict, known as the Second Barons' War. After the Battle of Lewes, Edward was held hostage by the rebellious barons, but escaped after a few months and defeated the baronial leader Simon de Montfort at the Battle of Evesham in 1265."
https://upload.wikimedia.org/wikipedia/commons/a/ae/Cathedral_Church_of_St_Peter_and_the_Holy_and_Indivisible_Trinity%2C_Monument_to_Edward_II_of_England_Gloucester_1245952_20230819_0030.jpg,Edward II,england,1307-1327,plantagenet,monarch,"Edward II, also known as Edward of Caernarfon or Caernarvon, was King of England from 1307 until he was deposed in January 1327. The fourth son of Edward I, Edward became the heir to the throne following the death of his older brother Alphonso. Beginning in 1300, Edward accompanied his father on campaigns in Scotland, and in 1306 he was knighted in a grand ceremony at Westminster Abbey. Edward succeeded to the throne the next year, following his father's death. In 1308, he married Isabella, daughter of the powerful King Philip IV of France, as part of a long-running effort to resolve the tensions between the English and French crowns.\n\nEdward had a close and controversial relationship with Piers Gaveston, who had joined his household in 1300. The precise nature of Edward and Gaveston's relationship is uncertain; they may have been friends, lovers, or sworn brothers."
https://upload.wikimedia.org/wikipedia/commons/b/b4/Edward_III_of_England.jpg,Edward III,england,1327-1377,plantagenet,monarch,"Edward III, also known as Edward of Windsor before accession, was King of England from January 1327 until his death in 1377. He is noted for his military success and for restoring royal authority after the disastrous and unorthodox reign of his father, Edward II. Edward III transformed the Kingdom of England into one of the most formidable military powers in Europe. His fifty-year reign is one of the longest in English history and saw vital developments in legislation and government, in particular the evolution of the English Parliament, as well as the ravages of the Black Death. He outlived his eldest son, Edward the Black Prince, and was succeeded by his grandson, Richard II.\n\nEdward was crowned at age fourteen after his father was deposed by his mother, Isabella of France, and her lover, Roger Mortimer."
https://upload.wikimedia.org/wikipedia/commons/c/c5/The_Westminster_Portrait_of_Richard_II_of_England_%281390s%29.jpg,Richard II,england,1377-1399,plantagenet,monarch,"Richard II, also known as Richard of Bordeaux, was King of England from 1377 until he was deposed in 1399. He was the son of Edward the Black Prince and Joan of Kent. The Black Prince died in 1376, leaving Richard as heir apparent to his grandfather, King Edward III. Upon the King's death, the 10-year-old Richard succeeded to the throne.\n\nDuring Richard's first years as king, government was in the hands of a series of regency councils influenced by Richard's uncles, John of Gaunt and Thomas of Woodstock. England faced various problems, most notably the Hundred Years' War. A major challenge of the reign was the Peasants' Revolt in 1381, and the young king played a central part in the brutal suppression of this crisis. Less warlike than either his father or grandfather, he sought to bring an end to the Hundred Years' War."
https://upload.wikimedia.org/wikipedia/commons/2/2c/Illumination_of_Henry_IV_%28cropped%29.jpg,Henry IV,england,1399-1413,lancastrian,monarch,"Henry IV, also known as Henry Bolingbroke (having been born at Bolingbroke Castle), was King of England from 1399 to 1413, Lord of Ireland and duke of Aquitaine. Henry was the son of John of Gaunt, Duke of Lancaster and a grandson of King Edward III.\n\nWhen Henry came of age, he was involved in the 1388 revolt of the Lords Appellant against his first cousin, King Richard II. Henry was later exiled from England in 1397. After Henry's father died in 1399, Richard blocked Henry's inheritance to the holdings of the House of Lancaster. So, Henry rallied Lancastrian supporters, imprisoned Richard II and formally deposed him, usurping the throne. These actions later contributed to dynastic disputes in the Wars of the Roses.\n\nHenry was the first English ruler whose mother tongue was English (rather than French) since the Norman Conquest, over 300 years earlier."
https://upload.wikimedia.org/wikipedia/commons/a/a7/Henry_V_Miniature.jpg,Henry V,england,1413-1422,plantagenet,monarch,"Henry V, also called Henry of Monmouth, was King of England, Lord of Ireland, and Duke of Aquitaine from 1413 until his death in 1422. His victory at Agincourt in 1415 and his conquest of Normandy gave England the upper hand in the Hundred Years' War and led, by the Treaty of Troyes in 1420, to his recognition as heir and regent of France. This was the high-water mark of the English cause in the war. Celebrated in William Shakespeare's Henriad as one of the greatest warrior-kings of medieval England, Henry was also a forceful ruler at home, restoring public order, working closely with Parliament, and enforcing a strict religious orthodoxy.\n\nHenry of Monmouth was the eldest son of Henry IV, and became heir apparent and Prince of Wales after his father seized the throne from Richard II in 1399."
https://upload.wikimedia.org/wikipedia/commons/e/e4/Henry_VI_of_England%2C_Shrewsbury_book.jpg,Henry VI,england,1422-1461 & 1470-1471,lancastrian,monarch,"Henry VI was King of England from 1422 to 1461 and again from 1470 to 1471, and claimant to the French throne from 1422 to 1453 under the terms of the Treaty of Troyes. He became king of England at the age of nine months following the death of his father, Henry V, and inherited the French claim upon the death of his maternal grandfather, Charles VI of France.\n\nHenry VI's claim to the French throne was increasingly challenged during the later stages of the Hundred Years' War, and by 1453 English authority there had collapsed entirely. His reign in England was marked by weak royal authority, factional conflict among the nobility, and a prolonged period of mental incapacity beginning in 1453, which contributed significantly to political instability and the outbreak of the Wars of the Roses.\n\nHenry was born during the Hundred Years' War."
https://upload.wikimedia.org/wikipedia/commons/4/4d/Edward4.jpg,Edward IV,england,1461-1470 & 1471-1483,yorkist,monarch,"Edward IV was King of England from 4 March 1461 to 3 October 1470, then again from 11 April 1471 until he died in 1483. A member of the House of York, he was a central figure in the Wars of the Roses, a series of civil wars in England fought between the Yorkist and Lancastrian factions between 1455 and 1487.\n\nEdward inherited the Yorkist claim to the throne at the age of eighteen when his father, Richard, Duke of York, was killed at the Battle of Wakefield in December 1460. After defeating Lancastrian armies at Mortimer's Cross and Towton in early 1461, he deposed King Henry VI and took the throne. His marriage to Elizabeth Woodville in 1464 led to conflict with his chief advisor, Richard Neville, Earl of Warwick, known as the ""Kingmaker"". In 1470, a revolt led by Warwick and Edward's brother George, Duke of Clarence, briefly re-instated Henry VI."
https://upload.wikimedia.org/wikipedia/commons/e/e1/Richard_III_Portrait.png,Richard III,england,1483-1485,yorkist,monarch,"Richard III was King of England from 26 June 1483 until his death in 1485. He was the last king of the Plantagenet dynasty and its cadet branch, the House of York. His defeat and death at the Battle of Bosworth Field marked the end of the Middle Ages in England.\n\nRichard was created Duke of Gloucester in 1461 after the accession to the throne of his older brother Edward IV. This was during the period known as the Wars of the Roses, an era when two branches of the royal family contested the throne; Edward and Richard were Yorkists, and their side of the family were in conflict with their Lancastrian cousins. In 1472, Richard married Anne Neville, daughter of Richard Neville, 16th Earl of Warwick, and widow of Edward of Lancaster, son of Henry VI, a Lancastrian. He governed northern England during Edward's reign, and played a role in the invasion of Scotland in 1482."
https://upload.wikimedia.org/wikipedia/commons/0/0d/Enrique_VII_de_Inglaterra%2C_por_un_artista_an%C3%B3nimo.jpg,Henry VII,england,1485-1509,tudor,monarch,"Henry VII, also known as Henry Tudor, was King of England and Lord of Ireland from his seizure of the crown on 22 August 1485 until his death in 1509. He was the first monarch of the House of Tudor.\n\nHenry was the son of Edmund Tudor, 1st Earl of Richmond, and Lady Margaret Beaufort. His mother was a great-granddaughter of John of Gaunt, an English prince who founded the Lancastrian cadet branch of the House of Plantagenet. Henry's father was the half-brother of the Lancastrian king Henry VI. Edmund Tudor died three months before his son was born, and Henry was raised by his uncle Jasper Tudor, a Lancastrian, and William Herbert, a supporter of the Yorkist branch of the House of Plantagenet. During Henry's early years, his uncles and the Lancastrians fought a series of civil wars against the Yorkist claimant, Edward IV."
https://upload.wikimedia.org/wikipedia/commons/0/02/Henry_VIII_by_Hans_Holbein_the_Younger.jpg,Henry VIII,england,1509-1547,tudor,king,"Henry VIII was King of England and Ireland from 22 April 1509 until his death in 1547. Born in Greenwich, Henry was the second son of Henry VII and Elizabeth of York. His elder brother, Arthur, Prince of Wales, was heir apparent, but he died in 1502 at the age of 15. Henry took the throne at the age of 17 on his father's death in 1509. He married his brother's widow Catherine of Aragon. They had one daughter, the future Mary I, but no surviving male children.\n\nThe English church was in communion with the Catholic Church and when Henry wanted to annul his marriage to Catherine, he appealed to Pope Clement VII for a dispensation. Since Catherine was the aunt of Charles V, Holy Roman Emperor, the pope delayed the verdict amid political pressure from Charles. Henry became impatient with the delay, and secretly married Anne Boleyn in 1532."
https://upload.wikimedia.org/wikipedia/commons/0/07/EdwardVI.jpg,Edward VI,england,1547-1553,tudor,king,"Edward VI was King of England and Ireland from 28 January 1547 until his death in 1553. He was crowned on 20 February 1547 at the age of nine. The only surviving son of Henry VIII by his third wife, Jane Seymour, Edward was the first English monarch to be raised as a Protestant. During his reign, the realm was governed by a regency council because Edward never reached maturity. The council was first led by his uncle Edward Seymour, Duke of Somerset, and then by John Dudley, Duke of Northumberland.\n\nEdward's reign was marked by many economic problems and social unrest that in 1549 erupted into riot and rebellion. An expensive war with Scotland, at first successful, ended with military withdrawal from Scotland and Boulogne-sur-Mer in exchange for peace."
,Mary I,england,1553-1558,tudor,queen,"Mary I was Queen of England and Ireland from July 1553 and Queen of Spain as the wife of King Philip II from January 1556 until her death in 1558. She made vigorous attempts to reverse the English Reformation, which had begun during the reign of her father, King Henry VIII. Her attempt to restore to the Church the property confiscated in the previous two reigns was largely thwarted by Parliament but, during her five-year reign, more than 280 religious dissenters were burned at the stake, in what became known as the Marian persecutions, leading later commentators to label her ""Bloody Mary"".\n\nMary was the only surviving child of Henry VIII by his first wife, Catherine of Aragon. She was declared illegitimate and barred from the line of succession following the annulment of her parents' marriage in 1533, but was restored via the Third Succession Act 1543."
https://upload.wikimedia.org/wikipedia/commons/a/af/Darnley_stage_3.jpg,Elizabeth I,england,1558-1603,tudor,king,"Elizabeth I was Queen of England and Ireland from 17 November 1558 until her death in 1603. She was the last and longest reigning monarch of the House of Tudor. Her eventful reign, and its effect on history and culture, gave name to the Elizabethan era.\n\nElizabeth was the only surviving child of Henry VIII and his second wife, Anne Boleyn. When Elizabeth was two years old, her parents' marriage was annulled, her mother was executed, and Elizabeth was declared illegitimate. Henry restored her to the line of succession when she was 10. After Henry's death in 1547, Elizabeth's younger half-brother Edward VI ruled until his own death in 1553, bequeathing the crown to a Protestant cousin, Lady Jane Grey, and ignoring the claims of his two half-sisters, Mary and Elizabeth, despite statutes to the contrary. Edward's will was quickly set aside and the Catholic Mary became queen, deposing Jane."
https://upload.wikimedia.org/wikipedia/commons/0/06/James_I_of_England.jpg,James I,england,1603-1625,stuart,king,"James VI and I was King of Scotland as James VI from 24 July 1567, and King of England and Ireland as James I from the union of the Scottish and English crowns on 24 March 1603, until his death in 1625. Though he long attempted to get both countries to adopt a closer political union, the kingdoms of Scotland and England remained sovereign states ruled by James in personal union, with their own parliaments, judiciaries and laws.\n\nJames was the son of Mary, Queen of Scots, and a great-great-grandson of Henry VII, King of England and Lord of Ireland, and thus a potential successor to all three thrones. He acceded to the Scottish throne at the age of thirteen months, after his mother was forced to abdicate. Although his mother was a Catholic, James was raised as a Protestant."
https://upload.wikimedia.org/wikipedia/commons/d/d5/King_Charles_I_after_original_by_van_Dyck.jpg,Charles I,england,1625-1649,stuart,king,"Charles I was King of England, Scotland, and Ireland from 27 March 1625 until his execution in 1649.\n\nCharles was born into the House of Stuart as the second son of King James VI of Scotland. After his father inherited the English throne in 1603, he moved to England, where he spent much of the rest of his life. He became heir apparent to the kingdoms of England, Scotland, and Ireland in 1612 upon the death of his elder brother, Henry Frederick, Prince of Wales. An unsuccessful and unpopular attempt to marry him to Infanta Maria Anna of Spain culminated in an eight-month visit to Spain in 1623, which demonstrated the futility of the marriage negotiations. Two years later, shortly after his accession, he married Henrietta Maria of France.\n\nAfter his accession in 1625, Charles quarrelled with the English Parliament, which sought to curb his royal prerogative."
https://upload.wikimedia.org/wikipedia/commons/2/24/Oliver_Cromwell_by_Samuel_Cooper.jpg,Oliver Cromwell,england,1649-1658,commonwealth,prime minister,"Oliver Cromwell was an English statesman, farmer and soldier, widely regarded as one of the most important figures in British history. He came to prominence during the Wars of the Three Kingdoms, initially as a senior commander in the Parliamentarian army and later as a politician. A leading advocate of the execution of Charles I in January 1649, which led to the establishment of the Commonwealth of England, Cromwell ruled as Lord Protector from December 1653 until his death in September 1658.\n\nAlthough elected Member of Parliament (MP) for Huntingdon in 1628, much of Cromwell's life prior to 1640 was marked by financial and personal failure. He became a religious Independent in the 1630s, and thereafter believed his successes were the result of divine providence. In 1640, he served as MP for Cambridge in the Short and Long Parliaments."
https://upload.wikimedia.org/wikipedia/commons/4/4d/Richard_Cromwell_%281626-1712%29%2C_by_Gerard_Soest.jpg,Richard Cromwell,england,1658-1659,commonwealth,prime minister,"Richard Cromwell was an English statesman who served as Lord Protector of the Commonwealth of England, Scotland and Ireland from 1658 to 1659. He was the son of Lord Protector Oliver Cromwell.\n\nFollowing his father's death in 1658, Richard became Lord Protector, but he lacked authority. He tried to mediate between the army and civil society, and allowed a Parliament that contained many disaffected Presbyterians and Royalists to sit. Suspicions that civilian councillors were intent on supplanting the army peaked in an attempt to prosecute a major-general for actions against a Royalist. The army made a threatening demonstration of force against Richard, and may have had him in detention. He formally renounced power only nine months after succeeding."
https://upload.wikimedia.org/wikipedia/commons/5/51/King_Charles_II_by_John_Michael_Wright_or_studio.jpg,Charles II,england,1660-1685,stuart,king,"Charles II was King of Scotland from 1649 until 1651 and King of England, Scotland, and Ireland from the 1660 Restoration of the monarchy until his death in 1685.\n\nCharles II was the eldest surviving child of Charles I of England, Scotland and Ireland and Henrietta Maria of France. After Charles I's execution at Whitehall on 30 January 1649, at the climax of the English Civil War, the Parliament of Scotland proclaimed Charles II king on 5 February 1649. However, England entered the period known as the English Interregnum or the English Commonwealth with a republican government eventually led by Oliver Cromwell. Cromwell defeated Charles II at the Battle of Worcester on 3 September 1651, and Charles fled to mainland Europe. Cromwell became Lord Protector of England, Scotland and Ireland. Charles spent the next nine years in exile in France, the Dutch Republic and the Spanish Netherlands."
https://upload.wikimedia.org/wikipedia/commons/9/99/James_II_by_Peter_Lely.jpg,James II,england,1685-1688,stuart,king,"James II and VII was King of England and Ireland as James II and King of Scotland as James VII from February 1685 until he was deposed in the 1688 Glorious Revolution. The last Catholic monarch of England, Scotland, and Ireland, his reign was marked by conflicts over religion, absolutism and the divine right of kings; his deposition ended a century of political and civil strife by confirming the primacy of the English Parliament over the Crown.\n\nJames was the second surviving son of Charles I of England and Henrietta Maria of France, and was created Duke of York at birth. At the age of 51, he succeeded to the throne with widespread support on the death of his elder brother, Charles II."
https://upload.wikimedia.org/wikipedia/commons/8/80/Mary_II_-_Kneller_1690.jpg,Mary II,england,1689-1694,stuart,king,"Mary II was Queen of England, Scotland, and Ireland with her husband, King William III and II, from 1689 until her death in 1694. She was also Princess of Orange following her marriage on 4 November 1677. Her joint reign with William over Britain is known as that of William and Mary.\n\nMary was born during the reign of her uncle King Charles II. She was the eldest daughter of James, Duke of York (the future James II of England), and his first wife, Anne Hyde. Mary and her sister Anne were raised as Anglicans at the behest of Charles II, although their parents both converted to Roman Catholicism. Charles lacked legitimate children, making Mary second in the line of succession. At the age of 15, she married her cousin William of Orange, a Protestant. Charles died in 1685 and James became king, making Mary heir presumptive."
https://upload.wikimedia.org/wikipedia/commons/7/78/King_William_III_of_England%2C_%281650-1702%29.jpg,William III,england,1689-1702,orange-nassau,king,"William III and II, also known as William of Orange, was the sovereign Prince of Orange from birth, Stadtholder of Holland, Zeeland, Utrecht, Guelders, and Overijssel in the Dutch Republic from 1672, and King of England, Ireland, and Scotland from 1689 until his death in 1702. He ruled England, Scotland, and Ireland with his wife, Queen Mary II, until her death in 1694; their joint reign is known as that of William and Mary.\n\nWilliam was the only child of William II, Prince of Orange, and Mary, Princess Royal, the daughter of King Charles I of England, Scotland, and Ireland. His father died before his birth, making William III the prince of Orange from birth. In 1677, he married his first cousin Mary, the elder daughter of his maternal uncle James, Duke of York (later King James II)."
https://upload.wikimedia.org/wikipedia/commons/e/e9/Dahl%2C_Michael_-_Queen_Anne_-_NPG_6187.jpg,Anne,great britain,1702-1714,stuart,queen,"Anne was Queen of England, Scotland, and Ireland from 8 March 1702, and Queen of Great Britain and Ireland following the ratification of the Acts of Union 1707 merging the kingdoms of England and Scotland, until her death in 1714.\n\nAnne was born during the reign of her uncle King Charles II. Her father was Charles's younger brother and heir presumptive, James, whose suspected Roman Catholicism was unpopular in England. On Charles's instructions, Anne and her elder sister Mary were raised as Anglicans. Mary married her Dutch Protestant cousin, William III of Orange, in 1677, and Anne married Prince George of Denmark, a Lutheran, in 1683. On Charles's death in 1685, James succeeded to the throne, but three years later he was deposed in the Glorious Revolution of 1688. Mary and William became joint monarchs."
,George I,great britain,1714-1727,hanover,king,"George I was King of Great Britain and Ireland from 1 August 1714 and ruler of the Electorate of Hanover within the Holy Roman Empire from 23 January 1698 until his death in 1727. He was the first British monarch of the House of Hanover.\n\nBorn in Hanover to Ernest Augustus and Sophia of Hanover, George inherited the titles and lands of the Duchy of Brunswick-Lüneburg from his father and uncles. In 1682, he married his cousin Sophia Dorothea of Celle, with whom he had two children; he also had three daughters with his mistress Melusine von der Schulenburg. George and Sophia Dorothea divorced in 1694. A succession of European wars expanded George's German domains during his lifetime; he was ratified as prince-elector of Hanover in 1708."
https://upload.wikimedia.org/wikipedia/commons/c/cf/George_II_by_Thomas_Hudson.jpg,George II,great britain,1727-1760,hanover,king,"George II was King of Great Britain and Ireland, Duke of Brunswick-Lüneburg (Hanover) and a prince-elector of the Holy Roman Empire from 11 June 1727 (O.S.) until his death in 1760.\n\nBorn and brought up in northern Germany, George is the most recent British monarch born outside Great Britain. The Act of Settlement 1701 and the Acts of Union 1707 positioned his grandmother Sophia of Hanover and her Protestant descendants to inherit the British throne. George married Princess Caroline of Brandenburg-Ansbach, with whom he had eight children. After the deaths of George's grandmother and Anne, Queen of Great Britain, George's father, the Elector of Hanover, ascended the British throne as George I in 1714. In the first years of his father's reign as king, Prince George was associated with opposition politicians until they rejoined the governing party."
https://upload.wikimedia.org/wikipedia/commons/b/b1/George_III_in_Coronation_Robes.jpg,George III,great britain,1760-1820,hanover,king,"George III was King of Great Britain and Ireland from 25 October 1760 until his death in 1820. During his reign, the Acts of Union 1800 merged Great Britain and Ireland into the United Kingdom. He was concurrently duke and prince-elector of Hanover in the Holy Roman Empire before becoming King of Hanover on 12 October 1814. He was the first monarch of the House of Hanover who was born in Great Britain, spoke English as his first language, and never visited Hanover.\n\nGeorge was born during the reign of his paternal grandfather, King George II, as the first son of Frederick, Prince of Wales, and Princess Augusta of Saxe-Gotha. Following his father's death in 1751, Prince George became heir apparent and Prince of Wales. He succeeded to the throne on George II's death in 1760. The following year, he married Princess Charlotte of Mecklenburg-Strelitz, with whom he had 15 children."
https://upload.wikimedia.org/wikipedia/commons/e/ea/George_IV_of_the_United_Kingdom.jpg,George IV,great britain,1820-1830,hanover,king,"George IV was King of the United Kingdom of Great Britain and Ireland and King of Hanover from 29 January 1820 until his death in 1830. At the time of his accession to the throne, he was acting as prince regent for his father, King George III, having done so since 5 February 1811 during his father's final mental illness.\n\nGeorge IV was the eldest child of King George III and Queen Charlotte. Known affectionately as ""Prinny"" by friends, he led an extravagant lifestyle that contributed to the fashions of the Regency era. He was a patron of new forms of leisure, style and taste. He commissioned John Nash to build the Royal Pavilion in Brighton and remodel Buckingham Palace, and commissioned Jeffry Wyatville to rebuild Windsor Castle."
https://upload.wikimedia.org/wikipedia/commons/7/7f/William_IV_%281765-1837%29.jpg,William IV,great britain,1830-1837,hanover,king,"William IV was King of the United Kingdom of Great Britain and Ireland and King of Hanover from 26 June 1830 until his death in 1837. The third son of George III, William succeeded his elder brother George IV, becoming the last king and penultimate monarch of the United Kingdom's House of Hanover.\n\nWilliam served in the Royal Navy in his youth, spending time in British North America and the Caribbean, and was later nicknamed the ""Sailor King"". In 1789, he was created Duke of Clarence and St Andrews. Between 1791 and 1811, he cohabited with the actress Dorothea Jordan, with whom he had ten children. In 1818, he married Princess Adelaide of Saxe-Meiningen. In 1827, he was appointed Britain's Lord High Admiral, the first since 1709.\n\nAs his two elder brothers died without leaving legitimate issue, William inherited the throne when he was 64 years old."
https://upload.wikimedia.org/wikipedia/commons/2/24/Queen_Victoria.jpg,Queen Victoria,great britain,1837-1901,house of saxe-coburg and gotha,emperor,"Victoria was Queen of the United Kingdom of Great Britain and Ireland from 20 June 1837 until her death in 1901. Her reign of 63 years and 216 days, which was longer than those of any of her predecessors, constituted the Victorian era, a period of industrial, political, scientific, and military change within the United Kingdom marked by a great expansion of the British Empire. In 1876, the British parliament voted to grant her the additional title of Empress of India.\n\nVictoria was the daughter of Prince Edward, Duke of Kent and Strathearn, who was the fourth son of King George III. After the deaths of her father and grandfather in 1820, she was raised under close supervision by her mother, Princess Victoria of Saxe-Coburg-Saalfeld, and her comptroller, John Conroy. She inherited the throne aged 18 after her father's three elder brothers died without surviving legitimate issue."
